id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000383,Patricia White,+1-517-109-3894,"108 Lake Dr, Jacksonville, NC 49479","The train service between West End and Industrial Zone has reduced its frequency, causing significant inconvenience to commuters.",Transport,High,Resolved,2025-07-25 16:20:05,user_48
00000384,David Davis,+1-941-865-8436,"49 Spring Pl, Phoenix, NC 31612",There's a shortage of pain relievers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,In Progress,2025-09-22 16:20:05,user_78
00000385,Sarah Martin,+1-452-491-5616,"191 Meadow Ave, Chicago, MI 74375","The public bus service on route 707 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-09-11 16:20:05,user_48
00000386,Robert Miller,+1-267-590-5403,"103 Meadow Blvd, Phoenix, CA 17525",The quality of agricultural supplies provided by the government program is substandard. Seeds for rice have poor germination rates.,Agriculture,High,In Progress,2025-10-03 16:20:05,user_28
00000387,Linda Jones,+1-872-547-6291,"185 Pine Way, San Jose, IL 89085",Our apartment building at 321 Cedar Ln has been without proper heating for 8 weeks. The landlord is not responding to our complaints.,Housing,Normal,In Progress,2025-09-20 16:20:05,user_91
00000388,Linda Williams,+1-465-613-4212,"8 Forest Ct, Philadelphia, IL 37421",The quality of agricultural supplies provided by the government program is substandard. Seeds for corn have poor germination rates.,Agriculture,Normal,In Progress,2025-09-07 16:20:05,user_29
00000389,John Wilson,+1-236-450-8984,"57 Spring Ave, San Antonio, OH 45936",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-10-03 16:20:05,user_77
00000390,Elizabeth Johnson,+1-629-956-5619,"65 Cedar Pl, San Diego, AZ 95859","Agricultural subsidies for corn farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,Resolved,2025-08-23 16:20:05,user_84
00000391,Mary Jackson,+1-722-699-4659,"40 Oak Pl, Houston, IL 70857",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-09-02 16:20:05,user_79
00000392,John Wilson,+1-201-310-9812,"26 Lake Way, Philadelphia, PA 82571",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-07-27 16:20:05,user_67
00000393,William Martin,+1-930-174-3208,"181 Washington Ln, Dallas, GA 15947",The quality of agricultural supplies provided by the government program is substandard. Seeds for rice have poor germination rates.,Agriculture,Normal,Resolved,2025-08-25 16:20:05,user_26
00000394,Linda Moore,+1-638-299-3126,"190 Garden Ln, Dallas, NY 17152","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to East Village.",Infrastructure,Normal,In Progress,2025-09-02 16:20:05,user_85
00000395,Joseph Martin,+1-241-484-1927,"136 Cedar Pl, Dallas, AZ 62964",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-09-07 16:20:05,user_20
00000396,Patricia Williams,+1-594-983-6566,"26 Forest Blvd, Los Angeles, TX 33965","The public bus service on route 202 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-08-15 16:20:05,user_6
00000397,Susan Davis,+1-426-336-2835,"160 Cedar Ln, New York, NC 59647",Our local school Jefferson Middle School is facing severe shortage of qualified teachers for mathematics. We need immediate intervention.,Education,Normal,Resolved,2025-09-07 16:20:05,user_61
00000398,William Brown,+1-909-383-6006,"174 Cedar Dr, Philadelphia, GA 77447",Irrigation facilities in Downtown are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-09-04 16:20:05,user_91
00000399,Susan Anderson,+1-577-463-4852,"28 River Way, Philadelphia, MI 65056",The local clinic in our area lacks basic medical equipment. We need to travel 45 miles to access proper healthcare.,Health,Normal,In Progress,2025-08-05 16:20:05,user_77
00000400,Patricia Williams,+1-793-509-4812,"12 Sunset Blvd, Phoenix, GA 26977","The public park at Riverside is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,In Progress,2025-07-18 16:20:05,user_97
00000401,Richard Johnson,+1-927-953-8671,"7 Pine Ln, Philadelphia, TX 58903",The water bills have increased by 40% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-09-02 16:20:05,user_55
00000402,Linda Miller,+1-306-266-4565,"92 Lake Pl, Philadelphia, GA 96514",Housing prices in North Side have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-07-31 16:20:05,user_85
00000403,Elizabeth Johnson,+1-858-260-5269,"29 Lake Blvd, San Jose, NJ 97115",The water quality in West End has deteriorated. It has a strange odor and might be unsafe for consumption.,Water,Normal,In Progress,2025-10-02 16:20:05,user_42
00000404,Michael Brown,+1-478-143-1888,"1 Meadow Blvd, Houston, OH 40037","The street lights on Maple Lane have been non-functional for 12 months, creating safety concerns at night.",Energy,Normal,Resolved,2025-09-24 16:20:05,user_33
00000405,Joseph Jackson,+1-544-220-8592,"196 Cedar Ln, San Antonio, FL 22222","The bridge on Maple Lane is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-08-06 16:20:05,user_84
00000406,Mary Martin,+1-562-586-8464,"9 Meadow Dr, New York, CA 62870","Agricultural subsidies for fruits farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,Resolved,2025-09-26 16:20:05,user_37
00000407,Joseph Jones,+1-407-888-1186,"27 Forest Pl, Jacksonville, PA 59629",Our local school Kennedy Public School is facing severe shortage of qualified teachers for English literature. We need immediate intervention.,Education,High,Resolved,2025-08-04 16:20:05,user_38
00000408,Robert Miller,+1-464-373-1707,"98 Pine Ave, Jacksonville, NY 52307",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2025-07-19 16:20:05,user_22
00000409,Robert Brown,+1-670-701-9280,"125 Lake Dr, New York, GA 63954",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for arts. We need immediate intervention.,Education,High,Resolved,2025-08-16 16:20:05,user_37
00000410,Susan Martin,+1-430-417-6286,"16 River Ave, Austin, NY 15854",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-09-24 16:20:05,user_15
00000411,Robert Brown,+1-288-658-4931,"120 River Ct, San Jose, FL 86032","During heavy rain, our area at West End experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2025-07-25 16:20:05,user_30
00000412,John Moore,+1-517-964-6749,"106 Park St, San Diego, MI 91260",The water bills have increased by 50% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-09-13 16:20:05,user_98
00000413,Sarah Wilson,+1-818-774-7202,"179 Pine St, Los Angeles, CA 88869","The bridge on Park Court is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-08-16 16:20:05,user_71
00000414,David Jones,+1-572-739-7503,"187 Spring Ct, Chicago, PA 13060",Irrigation facilities in North Side are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-08-12 16:20:05,user_28
00000415,Sarah Miller,+1-970-592-4511,"137 Washington Dr, Jacksonville, TX 14315",A construction project near Central District is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-08-13 16:20:05,user_48
00000416,Jessica Miller,+1-888-764-8409,"133 Lake Ct, San Diego, OH 40645","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to Central District.",Infrastructure,Normal,Resolved,2025-09-16 16:20:05,user_52
00000417,Mary Harris,+1-331-695-9454,"30 Washington Pl, Los Angeles, FL 11084","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,Resolved,2025-07-20 16:20:05,user_76
00000418,Mary Williams,+1-758-552-5093,"199 Sunset Ct, Phoenix, CA 84833",The sanitation around South Community is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,Resolved,2025-08-07 16:20:05,user_86
00000419,Michael Brown,+1-965-256-2027,"4 Pine Blvd, Chicago, TX 74440","The street lights on Washington Place have been non-functional for 2 months, creating safety concerns at night.",Energy,High,In Progress,2025-10-06 16:20:05,user_81
00000420,Jessica Williams,+1-990-525-8717,"40 Park Ln, San Antonio, AZ 83033",The school bus service in our area is unreliable. Children often arrive late to Lincoln High School and miss important classes.,Education,Normal,In Progress,2025-08-10 16:20:05,user_53
00000421,Jessica Taylor,+1-771-605-8294,"106 Hill Ct, San Jose, TX 94447",Irrigation facilities in East Village are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-07-23 16:20:05,user_82
00000422,Michael Taylor,+1-770-903-9337,"187 Maple St, Philadelphia, GA 79013",We need traffic lights at the intersection of Maple Lane and 6th Way. It's become a hazardous spot for pedestrians.,Transport,High,In Progress,2025-09-08 16:20:05,user_81
00000423,Elizabeth Moore,+1-533-455-5554,"184 Pine Blvd, Los Angeles, AZ 76923","Agricultural subsidies for cotton farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,Resolved,2025-08-17 16:20:05,user_55
00000424,Jessica Smith,+1-827-659-1892,"54 Meadow Ct, Dallas, TX 91887",There's a shortage of pain relievers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,In Progress,2025-08-02 16:20:05,user_74
00000425,Robert Wilson,+1-658-153-1640,"116 Meadow St, Philadelphia, AZ 88671",I would like to request improvement in the school curriculum for history. The current material is outdated and doesn't reflect modern standards.,Education,Normal,Resolved,2025-07-18 16:20:05,user_83
00000426,Mary Moore,+1-466-883-9525,"188 Pine Ave, Dallas, IL 50424",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-09-29 16:20:05,user_42
00000427,Elizabeth Anderson,+1-651-134-4150,"42 River St, Philadelphia, FL 83045",Our apartment building at 456 Oak Ave has been without proper heating for 6 weeks. The landlord is not responding to our complaints.,Housing,Normal,Resolved,2025-08-26 16:20:05,user_35
00000428,Mary Johnson,+1-613-384-5814,"6 Park Dr, Philadelphia, NJ 56908",Parking facilities near Riverside are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-09-23 16:20:05,user_39
00000429,James Wilson,+1-681-913-1021,"10 Lake Ave, Austin, NY 36783","The train service between East Village and Industrial Zone has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,Resolved,2025-10-06 16:20:05,user_51
00000430,Elizabeth Jackson,+1-234-629-4715,"61 Maple Ct, Austin, FL 58925",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2025-08-27 16:20:05,user_13
00000431,William Harris,+1-267-391-6470,"103 Pine Blvd, Philadelphia, FL 29018","We've been experiencing frequent power outages in West End, especially during summer. This is affecting both households and businesses.",Energy,Normal,In Progress,2025-07-21 16:20:05,user_84
00000432,Susan Thomas,+1-215-421-6505,"123 Oak Ave, Jacksonville, AZ 85020",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-07-17 16:20:05,user_22
00000433,John White,+1-598-747-1883,"85 Garden St, New York, GA 62322",I'm concerned about the lack of special education resources at Kennedy Public School. My child needs additional support but the school doesn't provide adequate facilities.,Education,High,In Progress,2025-09-04 16:20:05,user_40
00000434,Elizabeth Thomas,+1-409-562-5980,"123 Elm Ct, Austin, OH 26677",The recent cold snap has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2025-10-02 16:20:05,user_57
00000435,Patricia Davis,+1-351-414-5842,"102 Maple Ln, Houston, OH 95757","Our community is interested in renewable energy options, but the current regulations make it difficult to install solar panels.",Energy,Normal,Resolved,2025-09-02 16:20:05,user_89
00000436,Sarah Johnson,+1-633-999-9747,"143 Washington Ave, Chicago, MI 68808",Housing prices in West End have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-08-27 16:20:05,user_86
00000437,Linda Thomas,+1-787-531-1095,"6 Oak Ave, Los Angeles, PA 54550",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for computer science. We need immediate intervention.,Education,Normal,Resolved,2025-08-03 16:20:05,user_26
00000438,William Jackson,+1-401-794-3179,"192 Sunset Way, Dallas, NC 93617","The bridge on Cedar Drive is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-07-10 16:20:05,user_12
00000439,Patricia White,+1-892-700-6547,"105 Elm Ave, San Antonio, FL 72144","The bridge on Maple Lane is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,Resolved,2025-08-14 16:20:05,user_92
00000440,Robert Davis,+1-601-102-2277,"176 Sunset Way, Phoenix, IL 26770",The public housing waitlist is over 10 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2025-09-09 16:20:05,user_78
00000441,William Thomas,+1-753-444-3821,"179 Hill St, New York, IL 58312",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-07-12 16:20:05,user_86
00000442,Joseph Wilson,+1-948-925-1507,"131 Main Dr, Los Angeles, MI 13120",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-07-28 16:20:05,user_41
00000443,James Martin,+1-904-206-6231,"106 Main Ln, Philadelphia, OH 15263",The road condition on Main Street is dangerous with numerous potholes that have caused multiple accidents.,Transport,High,In Progress,2025-08-03 16:20:05,user_75
00000444,Michael Smith,+1-374-840-2504,"49 Hill Pl, Los Angeles, NY 85132",We need traffic lights at the intersection of Park Court and 8th Road. It's become a hazardous spot for pedestrians.,Transport,Normal,In Progress,2025-07-31 16:20:05,user_44
00000445,Mary White,+1-387-870-8020,"53 River Ave, Dallas, CA 62651",I'm concerned about the lack of special education resources at Lincoln High School. My child needs additional support but the school doesn't provide adequate facilities.,Education,High,In Progress,2025-07-29 16:20:05,user_67
00000446,Elizabeth Brown,+1-584-499-8441,"80 River Pl, Philadelphia, PA 53180","There's a major water leak on Main Street that has been unaddressed for 6 days, wasting a significant amount of water.",Water,Normal,Resolved,2025-08-17 16:20:05,user_66
00000447,Sarah Moore,+1-509-512-1258,"75 Elm Ave, San Antonio, NY 54771","We've been experiencing frequent power outages in Downtown, especially during heat wave. This is affecting both households and businesses.",Energy,Normal,In Progress,2025-07-16 16:20:05,user_19
00000448,Jennifer Taylor,+1-298-157-1187,"123 Forest Ave, San Diego, CA 32857",Housing prices in East Village have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-09-14 16:20:05,user_68
00000449,Robert Smith,+1-866-156-9621,"195 River St, Dallas, NC 66454",I've been waiting for 1 months for my appointment at City General Hospital. This delay is affecting my health condition severely.,Health,Normal,In Progress,2025-09-08 16:20:05,user_74
00000450,Elizabeth Smith,+1-775-526-3045,"188 Forest Ave, Chicago, AZ 70453","The public park at South Community is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,Resolved,2025-08-24 16:20:05,user_16
00000451,Joseph Williams,+1-434-290-3465,"78 Washington Ln, Philadelphia, CA 35201",The road condition on Washington Place is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,In Progress,2025-10-05 16:20:05,user_30
00000452,Robert Martin,+1-372-837-7751,"146 Main Dr, San Diego, NC 51912",The school bus service in our area is unreliable. Children often arrive late to Jefferson Middle School and miss important classes.,Education,Normal,In Progress,2025-08-09 16:20:05,user_34
00000453,David Williams,+1-727-401-5544,"9 Sunset Ln, San Diego, CA 10025",I need clarification on the recent changes to the tax code regarding luxury goods. The guidelines published are confusing.,Taxation,Normal,In Progress,2025-09-04 16:20:05,user_35
00000454,Sarah Davis,+1-910-344-3206,"140 Pine Way, Philadelphia, IL 77666",The local clinic in our area lacks basic medical equipment. We need to travel 15 miles to access proper healthcare.,Health,Normal,In Progress,2025-09-19 16:20:05,user_88
00000455,Joseph Smith,+1-725-242-2651,"36 Forest Ave, Philadelphia, NY 94829",The water bills have increased by 25% without any prior notice or explanation from the water department.,Water,Normal,In Progress,2025-07-19 16:20:05,user_79
00000456,Mary Moore,+1-570-500-7838,"38 Park St, Chicago, MI 69375",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,High,In Progress,2025-08-06 16:20:05,user_100
00000457,John Davis,+1-847-468-3264,"187 Garden Dr, Houston, PA 58379","Agricultural subsidies for fruits farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-09-27 16:20:05,user_18
00000458,William Martin,+1-334-942-5710,"186 Pine Blvd, San Diego, PA 32389",The water bills have increased by 30% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-02 16:20:05,user_68
00000459,Joseph Martin,+1-787-226-7615,"48 Hill Ln, Dallas, CA 39612",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,In Progress,2025-08-26 16:20:05,user_30
00000460,Mary Jackson,+1-618-842-4770,"77 Cedar Pl, San Diego, FL 22548","The street lights on Pine Boulevard have been non-functional for 2 months, creating safety concerns at night.",Energy,High,Resolved,2025-09-09 16:20:05,user_73
00000461,Michael Martin,+1-538-703-2291,"189 Elm Pl, Los Angeles, NC 61543",I submitted my tax refund application 8 months ago but have not received any response or refund.,Taxation,Normal,Resolved,2025-09-01 16:20:05,user_26
00000462,William Miller,+1-287-198-4236,"81 Meadow Way, Houston, GA 59442",I need clarification on the recent changes to the tax code regarding luxury goods. The guidelines published are confusing.,Taxation,Normal,In Progress,2025-08-16 16:20:05,user_36
00000463,Joseph Jackson,+1-409-772-8759,"172 Spring Pl, Philadelphia, TX 75628",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-08-02 16:20:05,user_61
00000464,Michael White,+1-886-302-8641,"147 Garden Way, Houston, GA 63931",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,Resolved,2025-07-22 16:20:05,user_23
00000465,Jessica Anderson,+1-619-242-5903,"27 River Blvd, Chicago, AZ 40084","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to West End.",Infrastructure,Normal,In Progress,2025-08-29 16:20:05,user_4
00000466,William Jackson,+1-974-995-2572,"84 Elm Blvd, Philadelphia, GA 40722",I've been waiting for 2 months for my appointment at Community Health Clinic. This delay is affecting my health condition severely.,Health,High,In Progress,2025-09-03 16:20:05,user_13
00000467,Mary Harris,+1-676-493-2574,"38 Forest Blvd, New York, AZ 18495",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2025-07-23 16:20:05,user_27
00000468,Richard Williams,+1-958-124-1202,"17 Oak Way, New York, MI 51547",I'm concerned about the lack of special education resources at Roosevelt Academy. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,In Progress,2025-10-05 16:20:05,user_98
00000469,Linda Martin,+1-447-487-5333,"111 Park Ave, New York, PA 19507",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,Resolved,2025-08-03 16:20:05,user_53
00000470,Susan Williams,+1-633-172-1193,"163 Lake Ln, New York, OH 94574",The water quality in Riverside has deteriorated. It has a strange cloudiness and might be unsafe for consumption.,Water,High,Resolved,2025-09-28 16:20:05,user_84
00000471,Patricia Taylor,+1-218-562-8347,"191 Pine St, Dallas, CA 43896","The bridge on Oak Avenue is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,In Progress,2025-09-19 16:20:05,user_68
00000472,Mary Johnson,+1-822-885-4132,"180 Garden Blvd, Austin, OH 62653",The water bills have increased by 20% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-08 16:20:05,user_3
00000473,Patricia Anderson,+1-734-385-1826,"186 Oak Ave, Austin, PA 14821","The street lights on Maple Lane have been non-functional for 3 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-08-16 16:20:05,user_82
00000474,John Jackson,+1-244-164-1611,"8 Elm Blvd, San Antonio, OH 69828",The quality of agricultural supplies provided by the government program is substandard. Seeds for rice have poor germination rates.,Agriculture,Normal,In Progress,2025-07-20 16:20:05,user_74
00000475,William Jones,+1-365-306-4810,"40 Meadow St, San Jose, FL 50963","The train service between North Side and Central District has reduced its frequency, causing significant inconvenience to commuters.",Transport,High,In Progress,2025-09-29 16:20:05,user_18
00000476,Susan Miller,+1-600-304-9127,"27 Elm Ln, Chicago, FL 52374",The school bus service in our area is unreliable. Children often arrive late to Jefferson Middle School and miss important classes.,Education,Normal,In Progress,2025-08-28 16:20:05,user_17
00000477,David Jackson,+1-576-998-3420,"16 Park Pl, Phoenix, MI 44082",The local clinic in our area lacks basic medical equipment. We need to travel 15 miles to access proper healthcare.,Health,Normal,In Progress,2025-07-29 16:20:05,user_60
00000478,Mary Taylor,+1-564-422-7497,"64 Main Pl, Austin, MI 45253",The school bus service in our area is unreliable. Children often arrive late to Jefferson Middle School and miss important classes.,Education,Normal,In Progress,2025-08-30 16:20:05,user_49
00000479,John Thomas,+1-297-491-9593,"29 Washington Blvd, Jacksonville, PA 29628",A construction project near South Community is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-07-16 16:20:05,user_51
00000480,Michael White,+1-786-954-7104,"83 Cedar Ln, Jacksonville, TX 55956",I've been waiting for 10 months for my appointment at Memorial Medical Center. This delay is affecting my health condition severely.,Health,Normal,Resolved,2025-08-01 16:20:05,user_84
00000481,Susan Brown,+1-365-421-6919,"130 River Ave, San Diego, AZ 88919",Irrigation facilities in West End are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-07-14 16:20:05,user_62
00000482,Jessica Wilson,+1-579-325-3676,"113 Spring Ln, Austin, CA 23635",The public housing waitlist is over 10 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,In Progress,2025-09-19 16:20:05,user_98
00000483,Susan Jones,+1-206-498-3491,"168 Spring Ave, San Jose, NY 21254",Irrigation facilities in East Village are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-09-26 16:20:05,user_50
00000484,David Harris,+1-323-475-2524,"136 Park Ln, San Jose, CA 20971","Agricultural subsidies for cotton farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,High,Resolved,2025-09-29 16:20:05,user_84
00000485,Patricia Johnson,+1-990-563-9052,"144 River Way, Philadelphia, FL 66245",The recent rainy season has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2025-08-18 16:20:05,user_54
00000486,Patricia Miller,+1-934-939-9425,"108 River Pl, San Diego, TX 58797",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-07-09 16:20:05,user_8
00000487,Joseph Harris,+1-407-902-1612,"187 Park Pl, Jacksonville, OH 50363",The local clinic in our area lacks basic medical equipment. We need to travel 45 miles to access proper healthcare.,Health,Normal,In Progress,2025-08-02 16:20:05,user_29
00000488,Jennifer Martin,+1-262-313-3437,"102 Washington Pl, New York, CA 18759",I need clarification on the recent changes to the tax code regarding inheritance. The guidelines published are confusing.,Taxation,Normal,In Progress,2025-09-02 16:20:05,user_100
00000489,Michael Brown,+1-246-411-7433,"128 Meadow Ln, San Jose, OH 46786",We need more mental health professionals in our community. The waiting list for counseling services is over 7 months long.,Health,Normal,Resolved,2025-07-29 16:20:05,user_59
00000490,Linda Miller,+1-971-746-2032,"101 Main Ln, Jacksonville, NJ 58428",The public library building in Hillcrest needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,High,In Progress,2025-07-12 16:20:05,user_24
00000491,David Moore,+1-290-567-2549,"173 River Ct, New York, NC 50921",The quality of agricultural supplies provided by the government program is substandard. Seeds for fruits have poor germination rates.,Agriculture,Normal,In Progress,2025-08-30 16:20:05,user_30
00000492,David Jones,+1-577-924-9880,"86 Cedar St, Jacksonville, OH 13241",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,In Progress,2025-08-11 16:20:05,user_77
00000493,Patricia Smith,+1-326-199-7997,"82 Oak Blvd, Phoenix, NJ 24954",The water bills have increased by 40% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2025-08-23 16:20:05,user_77
00000494,Patricia Martin,+1-761-286-9820,"104 Elm Ct, Dallas, OH 46648","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-09-16 16:20:05,user_100
00000495,John Davis,+1-671-108-3899,"130 River Dr, Philadelphia, NY 74823","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to South Community.",Infrastructure,Normal,Resolved,2025-08-01 16:20:05,user_81
00000496,David Taylor,+1-407-610-5300,"136 Spring Pl, Dallas, MI 23046",We need more mental health professionals in our community. The waiting list for counseling services is over 3 months long.,Health,Normal,Resolved,2025-07-25 16:20:05,user_75
00000497,David Thomas,+1-561-427-9927,"46 Main Dr, Houston, IL 23778",I believe there's an error in my property tax assessment. My property value is overstated by approximately 15%.,Taxation,Normal,Resolved,2025-08-28 16:20:05,user_66
00000498,William Brown,+1-317-815-3732,"142 Garden Dr, Austin, FL 35218",A construction project near North Side is not following building codes and is causing danger to nearby residents.,Housing,Normal,In Progress,2025-10-04 16:20:05,user_36
00000499,David White,+1-337-280-5264,"88 Garden Pl, San Antonio, AZ 70921","There's a major water leak on Oak Avenue that has been unaddressed for 2 days, wasting a significant amount of water.",Water,Normal,In Progress,2025-07-11 16:20:05,user_78
00000500,Jessica Davis,+1-993-545-4805,"153 River Way, San Antonio, PA 61682",The public housing waitlist is over 5 years long. Many families are living in inadequate conditions while waiting.,Housing,High,Resolved,2025-07-27 16:20:05,user_26
